"iso3","un_code","imf_code","imf_nm","un_nm","d_gfi","d_dev","un_nm_en_full","un_nm_en_abbr","un_note","iso2","un_start","un_end","wb_code","wb_nm","imf_reg"
"UZB",860,927,"Uzbekistan","Uzbekistan",1,1,"Uzbekistan","Uzbekistan",NA,"UZ",1992,2061,860,"Uzbekistan","deur"
"VCT",670,364,"St. Vincent and the Grenadines","Saint Vincent and the Grenadines",1,1,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",NA,"VC",1962,2061,670,"St. Vincent and the Grenadines","whem"
"VEN",862,299,"Venezuela, Republica Bolivariana de","Venezuela",1,1,"Venezuela","Venezuela",NA,"VE",1962,2061,862,"Venezuela","whem"
"VNM",704,582,"Vietnam","Viet Nam",1,1,"Viet Nam","Viet Nam",NA,"VN",1975,2061,704,"Vietnam","asia"
"VUT",548,846,"Vanuatu","Vanuatu",1,1,"Vanuatu","Vanuatu",NA,"VU",1962,2061,548,"Vanuatu","asia"
"WLD",0,1,"World","World",0,NA,"World","World",NA,"WL",1962,2061,0," World","ssa"
"WSM",882,862,"Samoa","Samoa",1,1,"Samoa","Samoa",NA,"WS",1962,2061,882,"Samoa","asia"
"YEM",886,473,"Yemen Arab Rep.","Fmr Arab Rep. of Yemen",0,NA,"Former Arab Republic of Yemen","Fmr Arab Rep. of Yemen",NA,"YE",1962,1990,887,"Yemen","ssa"
"YEM",887,474,"Yemen, Republic of","Yemen",1,1,"Yemen","Yemen",NA,"YE",1991,2061,887,"Yemen","mena"
"YMD",720,459,"Yemen, P.D. Rep.","Fmr Dem. Yemen",0,NA,"Former Democratic Yemen","Fmr Dem. Yemen",NA,"YD",1962,1990,NA,NA,"ssa"
"YUG",890,188,"Yugoslavia, SFR","Fmr Yugoslavia",0,NA,"Former Yugoslavia","Fmr Yugoslavia","In 1992 including TFYR of Macedonia","YU",1962,1991,890,"Yugoslavia, FR (Serbia/Montene","ssa"
"ZAF",710,199,"South Africa","South Africa",1,1,"South Africa","South Africa",NA,"ZA",2000,2061,710,"South Africa","ssa"
"ZMB",894,754,"Zambia","Zambia",1,1,"Zambia","Zambia",NA,"ZM",1965,2061,894,"Zambia","ssa"
"ZWE",716,698,"Zimbabwe","Zimbabwe",1,1,"Zimbabwe","Zimbabwe",NA,"ZW",1965,2061,716,"Zimbabwe","ssa"
"EUN",NA,998,"European Union","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,918,NA,"ssa"
NA,NA,967,"Kosovo, Republic of","Unknown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,490,528,"Taiwan Province of China","Other Asia, nes",0,NA,"Other Asia, not elsewhere specified","Other Asia, nes",NA,NA,1962,2061,NA,NA,"ssa"
NA,899,898,"Countries & Areas not specified","Areas, nes",0,NA,"Areas, not elsewhere specified","Areas, nes",NA,NA,1962,2061,NA,NA,"ssa"
NA,839,899,"Special Categories","Special Categories",0,NA,"Special Categories","Special Categories",NA,NA,1962,2061,NA,NA,"ssa"
NA,366,187,"Vatican","Vatican",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,92,"Export earnings: nonfuel","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,799,"Africa not specified","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,554,"Malaysia, West","Unknown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,603,"Sub-Saharan Africa","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,901,"CIS","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,405,"Middle East","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,163,"Euro Area","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,170,"Europe","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,200,"Emerging and Developing Economies","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,899,910,"Other Countries not included elsewhere","Areas, nes",0,NA,"Areas, not elsewhere specified","Areas, nes",NA,NA,1962,2061,NA,NA,"ssa"
NA,NA,505,"Emerging and Developing Asia","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,198,"South African Common Customs Area (SACCA)","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,80,"Export earnings: fuel","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,884,"Europe not specified","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,399,"Western Hemisphere not specified","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,489,"Middle East not specified","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,110,"Advanced Economies","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,205,"Western Hemisphere","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,903,"Emerging and Developing Europe","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,440,"Middle East, North Africa, Afghanistan, and Pakistan","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,NA,605,"Africa","Aggregation of countries",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ssa"
NA,490,598,"Asia not specified","Other Asia, nes",0,NA,"Other Asia, not elsewhere specified","Other Asia, nes",NA,NA,1962,2061,NA,NA,"ssa"
