"un_code","imf_code","imf_nm","unct_nm","d_gfi","d_dev","d_ssa","d_asia","d_deur","d_mena","d_whem","d_adv","un_nm_en","un_nm_en_full","un_nm_en_abbr","un_note","iso2_a","iso3_a","un_start","un_end"
760,463,"Syrian Arab Republic","Syria",1,1,0,0,0,1,0,0,"Syria","Syria","Syria",NA,"SY","SYR",1962,2061
762,923,"Tajikistan","Tajikistan",1,1,0,0,1,0,0,0,"Tajikistan","Tajikistan","Tajikistan",NA,"TJ","TJK",1992,2061
764,578,"Thailand","Thailand",1,1,0,1,0,0,0,0,"Thailand","Thailand","Thailand",NA,"TH","THA",1962,2061
768,742,"Togo","Togo",1,1,1,0,0,0,0,0,"Togo","Togo","Togo",NA,"TG","TGO",1962,2061
776,866,"Tonga","Tonga",1,1,0,1,0,0,0,0,"Tonga","Tonga","Tonga",NA,"TO","TON",1962,2061
780,369,"Trinidad and Tobago","Trinidad and Tobago",1,1,0,0,0,0,1,0,"Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago",NA,"TT","TTO",1962,2061
784,466,"United Arab Emirates","United Arab Emirates",1,1,0,0,0,1,0,0,"United Arab Emirates","United Arab Emirates","United Arab Emirates",NA,"AE","ARE",1962,2061
788,744,"Tunisia","Tunisia",1,1,0,0,0,1,0,0,"Tunisia","Tunisia","Tunisia",NA,"TN","TUN",1962,2061
792,186,"Turkey","Turkey",1,1,0,0,1,0,0,0,"Turkey","Turkey","Turkey",NA,"TR","TUR",1962,2061
795,925,"Turkmenistan","Turkmenistan",1,1,0,0,1,0,0,0,"Turkmenistan","Turkmenistan","Turkmenistan",NA,"TM","TKM",1992,2061
798,869,"Tuvalu","Tuvalu",0,NA,0,0,0,0,0,NA,"Tuvalu","Tuvalu","Tuvalu",NA,"TV","TUV",1962,2061
800,746,"Uganda","Uganda",1,1,1,0,0,0,0,0,"Uganda","Uganda","Uganda",NA,"UG","UGA",1962,2061
804,926,"Ukraine","Ukraine",1,1,0,0,1,0,0,0,"Ukraine","Ukraine","Ukraine",NA,"UA","UKR",1992,2061
807,962,"Macedonia, FYR","TFYR of Macedonia",1,1,0,0,1,0,0,0,"TFYR of Macedonia","The Former Yugoslav Republic of Macedonia","TFYR of Macedonia",NA,"MK","MKD",1993,2061
810,974,"U.S.S.R.","Fmr USSR",0,NA,0,0,0,0,0,NA,"Fmr USSR","Former USSR","Fmr USSR",NA,"SU","SUN",1962,1991
818,469,"Egypt","Egypt",1,1,0,0,0,1,0,0,"Egypt","Egypt","Egypt",NA,"EG","EGY",1962,2061
826,112,"United Kingdom","United Kingdom",1,0,0,0,0,0,0,1,"United Kingdom","United Kingdom","United Kingdom",NA,"GB","GBR",1962,2061
834,738,"Tanzania","United Rep. of Tanzania",1,1,1,0,0,0,0,0,"United Rep. of Tanzania","United Republic of Tanzania","United Rep. of Tanzania",NA,"TZ","TZA",1965,2061
839,899,"Special Categories","Special Categories",0,NA,0,0,0,0,0,NA,"Special Categories","Special Categories","Special Categories",NA,NA,NA,1962,2061
842,111,"United States","USA",1,0,0,0,0,0,0,1,"USA","USA, Puerto Rico and US Virgin Islands","USA","Including Puerto Rico and US Virgin Islands","US","USA",1981,2061
854,748,"Burkina Faso","Burkina Faso",1,1,1,0,0,0,0,0,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"BF","BFA",1962,2061
858,298,"Uruguay","Uruguay",1,1,0,0,0,0,1,0,"Uruguay","Uruguay","Uruguay",NA,"UY","URY",1962,2061
860,927,"Uzbekistan","Uzbekistan",1,1,0,0,1,0,0,0,"Uzbekistan","Uzbekistan","Uzbekistan",NA,"UZ","UZB",1992,2061
862,299,"Venezuela, Republica Bolivariana de","Venezuela",1,1,0,0,0,0,1,0,"Venezuela","Venezuela","Venezuela",NA,"VE","VEN",1962,2061
882,862,"Samoa","Samoa",1,1,0,1,0,0,0,0,"Samoa","Samoa","Samoa",NA,"WS","WSM",1962,2061
886,473,"Yemen Arab Rep.","Fmr Arab Rep. of Yemen",0,NA,0,0,0,0,0,NA,"Fmr Arab Rep. of Yemen","Former Arab Republic of Yemen","Fmr Arab Rep. of Yemen",NA,"YE","YEM",1962,1990
887,474,"Yemen, Republic of","Yemen",1,1,0,0,0,1,0,0,"Yemen","Yemen","Yemen",NA,"YE","YEM",1991,2061
890,188,"Yugoslavia, SFR","Fmr Yugoslavia",0,NA,0,0,0,0,0,NA,"Fmr Yugoslavia","Former Yugoslavia","Fmr Yugoslavia","In 1992 including TFYR of Macedonia","YU","YUG",1962,1991
891,965,"Serbia and Montenegro","Serbia and Montenegro",0,NA,0,0,0,0,0,NA,"Serbia and Montenegro","Serbia and Montenegro","Serbia and Montenegro",NA,"CS","SCG",1992,2005
894,754,"Zambia","Zambia",1,1,1,0,0,0,0,0,"Zambia","Zambia","Zambia",NA,"ZM","ZMB",1965,2061
899,898,"Countries & Areas not specified","Areas, nes",0,NA,0,0,0,0,0,NA,"Areas, nes","Areas, not elsewhere specified","Areas, nes",NA,NA,NA,1962,2061
899,910,"Other Countries not included elsewhere","Areas, nes",0,NA,0,0,0,0,0,NA,"Areas, nes","Areas, not elsewhere specified","Areas, nes",NA,NA,NA,1962,2061
NA,110,"Advanced Economies","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,"Export earnings: nonfuel","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,605,"Africa","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,799,"Africa not specified","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,554,"Malaysia, West","Unknown",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,603,"Sub-Saharan Africa","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,901,"CIS","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,884,"Europe not specified","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,405,"Middle East","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,163,"Euro Area","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,170,"Europe","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,"Emerging and Developing Economies","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,903,"Emerging and Developing Europe","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,489,"Middle East not specified","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,505,"Emerging and Developing Asia","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,205,"Western Hemisphere","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,198,"South African Common Customs Area (SACCA)","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,998,"European Union","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,"Export earnings: fuel","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,967,"Kosovo, Republic of","Unknown",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,440,"Middle East, North Africa, Afghanistan, and Pakistan","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,399,"Western Hemisphere not specified","Aggregation of countries",0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
